Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
83,31,101.26,3.11
84,32,103.72,3.16
85,28,102.86,3.17
86,24,104.5,3.28
87,30,104.2,3.33
88,32,103.38,3.28
89,30,103.73,3.35
90,28,105.57,3.4
91,30,108.43,3.41
92,26,106.38,3.42
93,31,108.1,3.46
94,32,108.47,3.51
95,30,108.8,3.54
96,31,108.06,3.58
97,30,109.13,3.56
98,30,108.43,3.6
99,30,108.37,3.66
100,29,109.76,3.66
101,26,109.77,3.65
102,32,109.62,3.66
103,31,108.45,3.73
104,29,108.21,3.72
105,30,108.73,3.84
106,26,111.58,3.92
107,33,113.24,3.88
108,32,113.84,3.88
109,30,114.13,3.86
110,29,114.59,3.87
111,30,113.13,3.87
112,31,112.32,3.89
113,29,115.93,3.92
114,30,119.43,3.89
115,28,113.14,3.88
116,32,114.16,3.9
117,30,114.33,3.91
118,27,113.93,3.88
119,30,113.27,3.84
120,32,112.75,3.84
121,28,116.07,3.9
122,28,116.54,3.95
123,26,112.73,3.97
124,33,111.73,4.02
125,29,111.66,4.09
126,31,113.19,4.15
127,32,112.72,4.23
128,28,110.46,4.32
129,31,111.23,4.36
130,31,109.42,4.4
131,30,108.27,4.38
132,28,112.25,4.36
133,32,115.44,4.35
134,30,115.07,4.33
135,29,112.55,4.31
136,28,112.43,4.3
137,32,112.91,4.24
138,28,110.14,4.22
139,25,111.4,4.22
140,27,112.52,4.2
141,31,112.45,4.22
142,29,116.24,4.23
143,28,117.04,4.3
144,32,121.41,4.28
145,30,124.9,4.23
146,28,119.79,4.23
147,31,120.52,4.28
148,30,121.83,4.28
149,32,119.28,4.3
150,29,121.41,4.28
151,32,121.0,4.3
152,30,118.27,4.3
153,27,115.56,4.39
154,28,118.14,4.46
155,33,114.09,4.5
156,28,111.46,4.53
157,31,112.0,4.53
158,32,107.47,4.58
159,29,109.38,4.63
160,26,113.08,4.63
161,29,113.55,4.66
162,31,119.97,4.72
163,31,120.84,4.74
164,30,122.1,4.78
165,27,128.67,4.81
166,29,133.07,4.78
167,27,136.22,4.81
168,29,134.34,4.85
169,31,136.06,4.85
170,32,133.41,4.88
171,32,135.09,4.9
172,28,136.11,4.91
173,31,135.87,4.92
174,25,141.8,4.98
175,31,145.32,5.01
176,33,145.3,5.02
177,31,141.23,5.02
178,31,139.19,4.99
179,26,149.19,5.02
180,30,151.37,5.06
181,28,156.43,5.11
182,32,153.88,5.1
183,32,156.41,5.08
184,29,159.14,5.05
185,31,160.42,5.04
186,28,162.82,5.01
187,30,161.8,5.06
188,31,158.68,5.11
189,31,155.39,5.16
190,28,157.39,5.12
191,30,158.9,5.1
192,32,159.38,5.12
193,26,154.46,5.12
194,30,154.8,5.17
195,27,156.04,5.2
196,30,158.2,5.21
197,28,159.39,5.23
198,33,159.48,5.25
199,33,159.7,5.21
200,27,162.15,5.24
201,30,158.67,5.28
202,30,155.5,5.24
203,31,154.65,5.19
204,29,153.86,5.17
205,31,155.87,5.19
206,30,156.13,5.19
207,32,156.53,5.19
208,27,152.96,5.2
209,27,155.96,5.24
210,30,159.83,5.28
211,30,158.97,5.31
212,30,162.2,5.32
213,25,164.04,5.37
214,29,165.59,5.36
215,35,162.91,5.34
216,32,168.06,5.4
217,28,167.68,5.5
218,31,168.39,5.55
219,29,171.1,5.57
220,30,171.43,5.54
221,31,169.55,5.61
222,27,171.44,5.65
223,24,171.21,5.71
224,26,170.96,5.78
225,33,172.06,5.82
226,34,173.24,5.84
227,28,173.71,5.79
228,30,173.23,5.79
229,30,171.93,5.77
230,30,171.87,5.79
231,33,168.88,5.81
232,24,167.83,5.86
233,32,166.12,5.87
234,31,165.13,5.92
235,29,164.66,5.94
236,33,163.61,5.97
237,29,160.62,5.97
238,29,163.62,5.98
239,29,162.83,6.06
240,27,158.81,6.06
241,30,157.17,6.07
242,32,155.5,6.11
243,28,155.43,6.14
244,30,154.63,6.18
245,28,154.75,6.22
246,29,154.76,6.22
247,33,156.21,6.22
248,31,154.71,6.2
249,26,157.08,6.2
250,30,156.6,6.18
251,30,157.53,6.18
252,32,157.19,6.24
253,26,157.04,6.23
254,28,153.54,6.26
255,34,154.71,6.26
256,32,155.88,6.23
257,30,156.33,6.25
258,30,157.93,6.25
259,27,158.59,6.25
260,30,156.93,6.31
261,26,156.65,6.33
262,31,157.61,6.33
263,28,155.86,6.4
264,32,157.22,6.33
265,33,154.88,6.41
266,30,151.93,6.46
267,26,151.73,6.39
268,32,150.5,6.39
269,29,151.76,6.44
270,27,150.3,6.52
271,31,149.03,6.47
272,27,150.44,6.43
273,30,152.87,6.39
274,32,153.34,6.44
275,31,152.94,6.49
276,33,153.36,6.51
277,28,157.07,6.51
278,28,156.0,6.5
279,30,158.07,6.45
280,26,161.42,6.59
281,31,158.58,6.58
282,28,161.25,6.5
283,31,158.16,6.52
284,34,157.26,6.56
285,30,157.6,6.58
286,28,158.68,6.63
287,27,157.81,6.68
288,33,155.45,6.76
289,28,154.93,6.79
290,29,154.59,6.91
291,28,155.18,6.82
292,30,154.8,6.8
293,32,154.81,6.88
294,32,155.16,6.87
295,29,155.31,6.87
296,26,157.04,6.87
297,28,158.11,6.83
298,29,161.9,6.8
299,31,159.74,6.81
300,32,162.41,6.8
301,32,163.06,6.79
302,27,163.59,6.83
303,28,165.61,6.87
304,30,165.13,6.96
305,31,162.55,7.07
306,33,166.0,7.04
307,32,165.25,7.01
308,30,165.67,7.01
309,25,167.08,7.02
310,28,166.68,7.02
311,33,167.91,7.06
312,30,167.53,7.05
313,31,167.58,6.99
314,31,168.58,6.99
315,27,164.89,7.06
316,32,163.03,7.09
317,29,161.59,7.15
318,33,159.67,7.23
319,27,159.37,7.33
320,32,158.28,7.33
321,30,157.5,7.29
322,30,156.07,7.35
323,27,153.85,7.37
324,29,153.24,7.36
325,30,153.7,7.38
326,28,153.68,7.44
327,30,152.9,7.45
328,31,156.55,7.37
329,32,157.38,7.4
330,29,156.59,7.39
331,28,157.04,7.4
332,31,153.52,7.41
333,29,151.66,7.47
334,29,148.59,7.58
335,32,149.34,7.55
336,28,147.86,7.61
337,28,149.64,7.66
338,35,150.66,7.68
339,28,150.5,7.65
340,31,149.19,7.63
341,29,149.1,7.79
342,30,147.1,7.87
343,28,146.36,7.94
344,32,146.38,7.97
345,31,147.94,7.94
346,31,147.97,7.97
347,27,145.78,7.97
348,28,145.18,7.98
349,30,144.37,7.89
350,32,141.41,7.86
351,31,140.87,7.93
352,29,141.41,7.99
353,32,139.81,7.96
354,28,135.64,7.99
355,28,133.39,8.05
356,33,135.09,8.08
357,32,134.16,8.05
358,26,134.19,8.06
359,27,130.93,8.06
360,26,131.19,8.03
361,32,133.03,8.09
362,31,133.58,8.03
363,29,133.41,8.0
364,29,136.24,7.97
365,26,140.23,8.02
366,35,142.97,8.03
367,30,144.17,8.1
368,30,143.3,8.01
369,32,145.09,7.96
370,27,144.74,7.87
371,31,145.0,7.91
372,30,146.07,7.85
373,29,144.28,7.82
374,30,145.23,7.98
375,30,147.33,7.99
376,27,147.04,7.86
377,29,147.17,7.86
378,29,146.72,7.94
379,34,145.32,7.95
380,31,144.26,8.07
381,27,145.19,8.18
382,31,144.94,8.23
383,27,143.74,8.42
384,31,141.94,8.36
385,30,142.83,8.31
386,30,143.73,8.4
2,30,43.3,0.59
2,30,37.5,0.63
2,30,42.0,0.57
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
1,30,40.33,0.52
1,30,39.77,0.57
2,21,44.48,0.67
3,21,45.1,0.7
4,21,45.1,0.71
5,15,45.33,0.75
1,30,40.8,0.57
2,17,45.35,0.57
3,18,50.06,0.64
4,17,53.53,0.71
5,16,56.31,0.73
6,20,54.15,0.76
7,22,57.18,0.83
8,22,59.05,0.84
9,22,58.0,0.89
10,28,58.11,0.93
11,28,58.75,1.0
12,30,59.6,1.04
13,29,60.17,1.09
14,27,58.44,1.15
15,29,59.79,1.1
16,24,58.54,1.16
17,25,59.2,1.17
18,26,62.77,1.13
19,29,63.79,1.15
20,32,63.88,1.16
21,30,63.4,1.21
22,27,63.74,1.24
23,24,63.96,1.28
24,28,66.75,1.28
25,30,66.27,1.3
26,27,64.7,1.31
27,27,64.89,1.36
28,29,63.83,1.43
29,27,64.0,1.44
30,31,61.68,1.44
31,30,61.87,1.45
32,31,60.19,1.48
33,31,60.97,1.51
34,27,58.81,1.54
35,26,59.23,1.63
36,26,62.88,1.69
37,29,65.93,1.68
38,28,69.86,1.62
39,29,72.83,1.59
40,32,76.5,1.59
41,30,78.43,1.62
42,29,73.97,1.68
43,29,76.03,1.71
44,28,79.07,1.7
45,30,81.6,1.69
1,30,39.77,0.61
1,30,39.5,0.49
1,30,41.37,0.58
2,22,45.77,0.64
3,19,46.58,0.76
4,23,50.22,0.84
5,19,53.37,0.97
6,21,52.9,1.0
7,21,54.57,1.04
8,17,58.82,1.1
9,25,59.04,1.12
10,27,58.3,1.11
11,31,58.55,1.09
12,27,56.04,1.11
13,29,56.21,1.17
14,29,58.28,1.15
15,26,63.0,1.23
16,32,64.25,1.25
17,27,66.78,1.24
18,27,67.85,1.31
19,31,68.9,1.33
1,30,39.13,0.51
1,30,38.83,0.53
2,19,38.53,0.72
3,21,38.43,0.77
4,19,44.21,0.81
5,24,45.25,0.79
6,23,48.0,0.83
7,25,49.08,0.88
8,24,50.33,0.96
9,25,50.36,0.97
10,24,50.54,1.04
11,23,54.43,1.1
12,28,54.75,1.1
13,28,56.36,1.11
14,25,60.0,1.15
15,22,59.41,1.18
16,29,61.48,1.22
17,29,63.34,1.24
18,28,65.57,1.29
19,25,67.88,1.37
20,23,70.0,1.43
21,30,70.63,1.5
22,28,71.54,1.53
23,30,71.07,1.58
24,28,70.46,1.62
25,28,71.82,1.58
26,29,73.41,1.59
27,26,74.12,1.59
28,31,74.58,1.63
29,32,74.62,1.68
30,29,75.76,1.73
31,29,78.34,1.78
32,32,77.41,1.82
33,29,79.45,1.88
34,26,79.08,1.87
35,29,78.17,1.91
36,30,78.93,1.9
37,27,80.85,1.97
38,26,80.88,2.01
39,31,80.03,1.97
40,31,81.19,1.96
41,30,81.47,1.93
42,27,79.41,1.92
43,28,78.29,1.86
44,28,81.21,2.05
45,32,84.25,2.18
46,31,84.74,2.15
47,27,83.19,2.26
48,29,83.17,2.25
49,28,84.46,2.3
50,30,83.43,2.32
51,32,83.91,2.33
52,26,86.42,2.36
53,32,86.56,2.34
54,29,85.31,2.37
55,28,86.43,2.42
56,32,86.28,2.4
57,30,85.0,2.43
58,29,83.72,2.47
59,28,83.07,2.49
60,32,82.88,2.48
61,30,84.1,2.49
62,26,82.23,2.48
63,29,82.9,2.54
64,30,82.37,2.59
65,33,82.91,2.59
66,27,83.04,2.61
67,29,82.41,2.63
68,30,81.73,2.67
69,34,82.85,2.71
70,30,84.07,2.73
71,26,87.5,2.86
72,31,87.1,2.88
73,34,87.32,2.9
74,29,86.17,2.87
75,29,87.0,2.86
76,28,88.39,2.79
77,32,88.38,2.82
78,28,90.79,2.8
79,26,89.88,2.79
80,31,90.65,2.84
81,29,91.03,2.9
82,28,89.36,3.01
83,31,90.61,3.07
84,32,94.31,3.14
85,30,90.47,3.22
86,28,91.75,3.22
87,31,93.87,3.32
88,30,94.53,3.28
89,26,92.88,3.26
90,32,93.38,3.22
91,27,94.41,3.22
92,34,96.29,3.21
93,26,101.81,3.28
94,26,98.96,3.36
95,27,98.37,3.4
96,32,97.22,3.43
97,34,100.94,3.47
98,29,104.38,3.51
99,30,106.1,3.54
100,30,108.13,3.53
101,31,106.94,3.54
102,31,112.23,3.59
103,30,116.67,3.58
104,25,125.72,3.59
105,33,127.67,3.62
106,34,126.06,3.64
107,28,126.96,3.62
108,31,124.71,3.62
109,31,122.97,3.61
110,29,124.66,3.59
111,28,122.25,3.65
112,31,121.84,3.66
113,30,123.77,3.68
114,29,120.52,3.71
115,30,118.57,3.84
116,32,117.78,3.88
117,29,117.93,3.93
118,26,118.31,3.92
119,30,114.93,3.96
120,31,116.1,4.0
121,27,117.15,4.1
122,29,114.76,4.06
123,32,114.66,4.09
124,30,116.8,4.08
125,31,115.81,4.06
126,29,117.66,4.05
127,24,118.17,4.18
128,29,117.0,4.23
129,32,118.06,4.29
130,33,118.88,4.31
131,27,118.07,4.37
132,27,118.89,4.36
133,32,118.59,4.42
134,27,117.0,4.44
135,31,117.1,4.46
136,30,118.0,4.5
137,30,116.47,4.54
138,28,117.54,4.6
139,32,117.28,4.62
140,32,115.38,4.59
141,30,116.47,4.63
142,26,117.77,4.73
143,31,119.13,4.8
144,31,122.19,4.88
145,30,124.7,4.9
146,28,129.18,5.03
147,28,130.54,5.01
148,30,130.4,5.01
149,29,131.17,5.04
150,29,131.21,5.03
151,32,130.94,5.03
152,30,128.33,5.01
153,30,128.53,5.07
154,28,129.54,5.1
155,25,130.56,5.18
156,29,131.48,5.21
157,30,130.43,5.15
158,33,134.64,5.23
159,32,133.0,5.29
160,32,130.53,5.26
161,29,127.62,5.28
162,30,128.3,5.24
163,27,127.7,5.2
164,30,128.17,5.22
165,27,132.44,5.33
166,32,137.0,5.32
167,27,133.0,5.41
168,31,132.81,5.43
169,28,132.54,5.54
170,29,130.24,5.53
171,29,130.38,5.51
172,32,131.94,5.58
173,31,133.19,5.68
174,28,131.5,5.75
175,28,130.32,5.77
176,27,134.59,5.72
177,33,134.24,5.71
178,27,137.74,5.83
179,30,137.03,5.82
180,32,136.31,5.78
181,30,138.53,5.8
182,31,139.87,5.86
183,27,141.56,5.88
184,30,143.93,5.93
185,31,150.87,6.02
186,29,150.9,6.05
187,31,150.87,6.09
188,29,154.86,6.12
189,32,154.94,6.14
190,27,159.04,6.12
191,31,158.06,6.15
192,32,156.62,6.17
193,29,154.38,6.11
194,27,152.37,6.1
195,28,151.75,6.09
196,31,152.61,6.12
197,32,154.28,6.14
198,25,154.04,6.23
199,30,156.1,6.24
200,29,157.52,6.24
201,33,157.79,6.24
202,28,157.93,6.3
203,29,157.62,6.28
204,29,159.24,6.34
205,33,158.21,6.31
206,29,157.93,6.29
1,30,40.87,0.51
2,18,39.33,0.65
3,17,44.88,0.74
4,19,49.79,0.83
5,24,54.42,0.84
6,26,55.88,0.85
7,26,59.73,0.91
8,26,62.46,0.94
9,26,65.19,0.95
10,30,64.43,1.01
11,26,65.96,1.07
12,28,66.57,1.11
13,27,67.96,1.11
14,29,67.9,1.13
15,30,68.53,1.15
16,30,67.37,1.13
17,26,68.69,1.22
18,32,67.31,1.22
19,28,67.07,1.2
20,32,66.19,1.28
21,28,68.39,1.28
22,29,70.1,1.3
23,29,69.9,1.25
24,26,73.81,1.28
25,29,74.59,1.3
26,31,71.39,1.28
27,27,70.07,1.31
28,27,73.04,1.33
29,29,73.9,1.37
30,28,74.57,1.43
31,27,76.89,1.43
32,32,75.38,1.47
33,30,76.53,1.54
34,30,79.17,1.51
35,31,78.52,1.56
36,31,78.77,1.61
37,29,80.14,1.66
38,28,79.04,1.67
39,30,75.2,1.79
40,27,71.81,1.89
41,28,70.93,1.99
42,29,71.14,2.0
43,31,71.32,2.0
44,30,70.37,2.16
45,27,67.33,2.16
46,29,67.38,2.25
47,31,68.81,2.27
48,30,67.67,2.26
49,28,66.0,2.38
50,28,63.25,2.45
51,31,62.29,2.47
52,28,61.89,2.41
53,32,60.75,2.47
54,29,60.55,2.44
55,27,59.0,2.46
56,30,58.77,2.55
57,27,57.33,2.56
